Name,City,State,Phone
"Sterling Federal Bank, F.S.B.",Sterling,IL,(815) 626-0614
Streator Home B & LA,Streator,IL,(815) 673-5566
"Tempo Bank, a FSB",Trenton,IL,(618) 224-9228
Union FS & LA,Kewanee,IL,(309) 853-3535
Bedford FSB,Bedford,IN,(812) 275-5907
Boonville FSB,Boonville,IN,(812) 897-2620
Farmers and Mechanics FS & LA,Bloomfield,IN,(812) 384-4473
First Federal Savings Bank of Angola,Angola,IN,(260) 665-7556
First FS & LA of Greensburg,Greensburg,IN,(812) 663-6793
First FS & LA of Hammond,Hammond,IN,(219) 932-0052
First FS & LA of Washington,Washington,IN,(812) 254-2370
"First Savings Bank, F.S.B.",Clarksville,IN,(812) 283-0724
Home Bank SB,Martinsville,IN,(765) 342-6695
Kentland FS & LA,Kentland,IN,(219) 474-5888
Lake FS & LA of Hammond,Hammond,IN,(219) 845-0220
"Liberty Savings Bank, FSB",Whiting,IN,(219) 659-6700
"Newton County Loan & Savings, FSB",Goodland,IN,(219) 297-4255
Peoples S & LA of Monticello Indiana,Monticello,IN,(574) 583-4121
Security Federal Savings Bank,Logansport,IN,(574) 722-6261
Union S & LA,Connersville,IN,(765) 825-2171
United Community Bank,Lawrenceburg,IN,(812) 537-2473
Argentine Federal Savings,Kansas City,KS,(913) 831-2004
"Citizens S&LA, FSB",Leavenworth,KS,(913) 727-1040
First FS&LA of Wakeeney,Wakeeney,KS,(785) 743-5751
Home Savings Bank,Chanute,KS,(620) 431-1100
Inter-State FS&LA of Kansas City,Kansas City,KS,(913) 233-6100
Lyons FSA,Lyons,KS,(620) 257-2316
"Mutual SA, FSA",Leavenworth,KS,(913) 682-3491
"The Liberty SA, FSA",Fort Scott,KS,(620) 223-0300
Blue Grass FS & LA,Paris,KY,(859) 987-2951
Carrollton Federal Bank,Carrollton,KY,(502) 732-4272
Citizens FS & LA,Covington,KY,(859) 431-0087
"Commonwealth Bank, FSB",Mount Sterling,KY,(859) 498-5728
First Federal Bank,Lexington,KY,(859) 253-2605
First FS & LA,Hazard,KY,(606) 436-3860
First FS & LA,Morehead,KY,(606) 784-4187
Home FS & LA,Ashland,KY,(606) 324-7196
"Home Savings Bank, FSB",Ludlow,KY,(859) 431-4437
Kentucky FS & LA,Covington,KY,(859) 261-2076
Bank of New Orleans,Metairie,LA,(504) 834-1190
Crowley B & LA,Crowley,LA,(337) 783-4121
Eureka Homestead,Metairie,LA,(504) 822-0650
Fidelity Hmstd Assn,New Orleans,LA,(504) 529-5011
Fifth District S & LA,New Orleans,LA,(504) 362-7544
First Federal Bank of Louisiana,Lake Charles,LA,(337) 433-3611
Hibernia Homestead and Savings Assn,New Orleans,LA,(504) 522-3203
Home Bank,Lafayette,LA,(337) 237-1960
Home FS & LA,Shreveport,LA,(318) 222-1145
Mutual S & LA,Metairie,LA,(504) 455-2444
Rayne B & LA,Rayne,LA,(337) 334-7535
Ruston Building and Loan Association,Ruston,LA,(318) 255-3733
St Landry Homestead FSB,Opelousas,LA,(337) 948-3033
St Tammany Hmstd S&LA,Covington,LA,(985) 892-4565
State-Investors Bank,Metairie,LA,(504) 832-9400
Union S & LA,New Orleans,LA,(504) 522-5581
Colonial Federal Savings Bank,Quincy,MA,(617) 471-0750
"Family Federal Savings, F.A.",Fitchburg,MA,(978) 342-8677
"Fitchburg Savings Bank, FSB",Fitchburg,MA,(978) 345-1061
Foxboro Federal Savings,Foxborough,MA,(508) 543-5321
Hyde Park Co-op Bk,Hyde Park,MA,(617) 361-2180
Lafayette Federal Savings Bank,Fall River,MA,(508) 679-1961
"Middlesex Federal Savings, F.A.",Somerville,MA,(617) 666-4700
Milford FS & LA,Milford,MA,(508) 473-1125
Mutual FSB of Plymouth County,Whitman,MA,(781) 447-4488
Natick Federal Savings Bank,Natick,MA,(508) 653-2340
Peoples Federal Savings Bank,Brighton,MA,(617) 254-0707
Security Federal Savings Bank,Brockton,MA,(508) 586-4494
Winter Hill Federal Savings Bank,Somerville,MA,(617) 666-8600
Advance Bank,Baltimore,MD,(410) 358-1700
Arundel Federal Savings Bank,Baltimore,MD,(410) 355-9300
Bay-Vanguard Federal Savings Bank,Baltimore,MD,(410) 477-5000
Bradford Bank,Baltimore,MD,(410) 377-9600
Fairmount Federal Savings Bank,Baltimore,MD,(410) 866-4500
First Shore FS & LA,Salisbury,MD,(410) 546-1101
Fraternity FS & LA,Baltimore,MD,(410) 539-1313
Fullerton Federal Savings Association,Baltimore,MD,(410) 665-5200
Golden Prague FS & LA,Baltimore,MD,(410) 675-4474
Hamilton Federal Bank,Baltimore,MD,(410) 254-9700
Homewood Federal Savings Bank,Baltimore,MD,(410) 327-5220
Hull Federal Savings Bank,Baltimore,MD,(410) 625-5822
Ideal Federal Savings Bank,Baltimore,MD,(410) 669-1629
Jarrettsville FS & LA,Jarrettsville,MD,(410) 692-5151
Kopernik Federal Bank,Baltimore,MD,(410) 276-4905
Kosciuszko Federal Savings Bank,Baltimore,MD,(410) 342-1384
Liberty FS & LA,Baltimore,MD,(410) 752-3070
Madison Bradford/Bohemian American SB,Forest Hill,MD,(410) 420-9600
Madison Square Federal Savings Bank,Baltimore,MD,(410) 488-4800
Midstate FS&LA,Baltimore,MD,(410) 377-4330
"North Arundel Savings Bank, FSB",Pasadena,MD,(410) 255-6700
OBA Federal Savings Bank,Germantown,MD,(301) 916-6400
Rosedale FS & LA,Baltimore,MD,(410) 668-4400
Senator Bank,Towson,MD,(410) 583-2111
Slavie Federal Savings Bank,Bel Air,MD,(443) 265-5555
Suburban Federal Savings Bank,Crofton,MD,(410) 721-7330
Sykesville Federal SA,Sykesville,MD,(410) 795-1900
The Back and Middle River FS & LA,Essex,MD,(410) 687-1600
Vigilant Federal Savings Bank,Baltimore,MD,(410) 686-8693
Westview Savings Bank,Baltimore,MD,(410) 747-6200
Aroostook County FS & LA,Caribou,ME,(207) 498-8726
Auburn S & LA,Auburn,ME,(207) 782-6871
Bar Harbor S & LA,Bar Harbor,ME,(207) 288-3685
Calais FS & LA,Calais,ME,(207) 454-2123
First FS & LA of Bath,Bath,ME,(207) 442-8711
"Gardiner Savings Institution, FSB",Gardiner,ME,(207) 582-5550
Kennebec FS & LA of Waterville,Waterville,ME,(207) 873-5151
Rockland S & LA,Rockland,ME,(207) 594-8465
Community Plus Savings Bank,Rochester Hills,MI,
Dearborn FSB,Dearborn,MI,(313) 565-3100
Eaton Federal Savings Bank,Charlotte,MI,(517) 543-3880
Home Federal Savings Bank,Detroit,MI,(313) 873-3310
LaSalle Federal Savings Bank,Buchanan,MI,(269) 982-4175
"MainStreet Savings Bank, FSB",Hastings,MI,(269) 945-9561
"New Buffalo Savings Bank, a FSB",New Buffalo,MI,(616) 469-2222
"Wolverine Bank, Federal Savings Bank",Midland,MI,(989) 631-4280
"Brainerd S & LA, a Federal Assn",Brainerd,MN,(218) 829-5183
Lake City FS & LA,Lake City,MN,(651) 345-3373
St James FS & LA,Saint James,MN,(507) 375-3177
"Worthington Federal Savings Bank, fsb",Worthington,MN,(507) 372-2131
American L & SA,Hannibal,MO,(573) 221-4306
Carroll County S & LA,Carrollton,MO,(660) 542-2354
Central FS & LA of Rolla,Rolla,MO,(573) 364-1024
"First Federal Bank, FSB",Kansas City,MO,(816) 241-7800
"Home S & LA of Norborne, F.A.",Norborne,MO,(660) 593-3313
Home Savings Bank,Jefferson City,MO,(573) 636-4193
Midwest FS & LA of St Joseph,Saint Joseph,MO,(816) 233-5148
Mississippi County S & LA,Charleston,MO,(573) 683-2141
Ozarks FS & LA,Farmington,MO,(573) 756-6622
Quarry City S & LA,Warrensburg,MO,(660) 747-5513
Systematic S & LA,Springfield,MO,(417) 862-5036
West Plains S & LA,West Plains,MO,(417) 256-3042
Amory FS & LA,Amory,MS,(662) 256-9323
First FS & LA,Aberdeen,MS,(662) 369-2772
First FS & LA,Pascagoula,MS,(228) 762-4034
Pioneer FS & LA,Deer Lodge,MT,(406) 683-5191
Belmont FS & LA,Belmont,NC,(704) 825-9861
Cherryville FS & LA,Cherryville,NC,(704) 435-3737
First FSB of Lincolnton,Lincolnton,NC,(704) 735-0416
First S & LA,Mebane,NC,(919) 563-9231
HomeTrust Bank,Clyde,NC,(828) 259-3939
Industrial Federal Savings Bank,Lexington,NC,(336) 243-2766
Morganton FS & LA,Morganton,NC,(828) 437-1426
Mount Gilead S & LA,Mount Gilead,NC,(910) 439-6165
Piedmont FS & LA,Winston Salem,NC,(336) 770-1000
Gate City Bank,Fargo,ND,(701) 293-2400
Equitable Federal SB of Grand Island,Grand Island,NE,(308) 382-3136
Home FS&LA of Grand Island,Grand Island,NE,(800) 658-3183
Home FS&LA of Nebraska,Lexington,NE,(308) 324-2331
Madison County Bank,Madison,NE,(402) 454-6511
Sidney FS&LA,Sidney,NE,(308) 254-2401
Tecumseh B&LA,Tecumseh,NE,(402) 335-3384
Federal Savings Bank,Dover,NH,(603) 742-4680
Monadnock Community Bank,Peterborough,NH,(603) 924-9654
"Profile Bank, FSB",Rochester,NH,(603) 332-2610
Salem Co-op Bk,Salem,NH,(603) 898-2153
"Clifton Savings Bank, S.L.A.",Clifton,NJ,(973) 473-2200
Freehold Savings and Loan Association,Freehold,NJ,(732) 462-6700
"Gibraltar Savings Bank, FSB",Mendham,NJ,(973) 372-1221
Lincoln Park S & LA,Lincoln Park,NJ,(973) 694-0481
"Llewellyn-Edison Savings Bank, FSB",West Orange,NJ,(973) 736-0020
Millville S&LA,Millville,NJ,(856) 825-0809
"Monroe Savings Bank, SLA",Williamstown,NJ,(856) 629-6439
Roma Bank,Trenton,NJ,(609) 585-6300
"Somerset Savings Bank, SLA",Bound Brook,NJ,(732) 560-1700
"Spencer Savings Bank, SLA",Elmwood Park,NJ,(201) 703-3800
Summit FS & LA,Summit,NJ,(908) 273-8150
"The Franklin Savings Bank, SLA",Salem,NJ,(856) 769-4400
Tucumcari FS & LA,Tucumcari,NM,(505) 461-0191
Atlas S & LA,Brooklyn,NY,(718) 768-4800
Brooklyn Federal Savings Bank,Brooklyn,NY,(718) 855-8500
Canisteo S & LA,Canisteo,NY,(607) 698-2742
Carthage FS & LA,Carthage,NY,(315) 493-3480
Cross County Federal Savings Bank,Middle Village,NY,(718) 326-6300
Fairport Savings Bank,Fairport,NY,(585) 223-9080
First Federal Savings of Middletown,Middletown,NY,(845) 343-1401
Fourth Federal Savings Bank,New York,NY,(914) 684-2500
Geddes FS & LA,Syracuse,NY,(315) 468-6281
Highland Falls FS & LA,Highland Falls,NY,(845) 446-4711
Lake Shore S & LA,Dunkirk,NY,(716) 366-4070
Maspeth FS & LA,Maspeth,NY,(718) 335-1300
Massena Savings and Loan,Massena,NY,(315) 764-0541
Medina S & LA,Medina,NY,(716) 798-2801
Ponce De Leon Federal Bank,Bronx,NY,(718) 931-9000
Seneca FS & LA,Baldwinsville,NY,(315) 638-0233
Sunnyside FS&LA of Irvington,Irvington,NY,(914) 591-8000
Walden Federal Savings & Loan Assoc,Walden,NY,(845) 778-2171
Wallkill Valley FS & LA,Wallkill,NY,(845) 895-2051
Adams County B & LC,West Union,OH,(937) 544-2842
Bethel B & LC,Bethel,OH,(513) 734-4445
Caldwell S & L Co,Caldwell,OH,(740) 732-5678
Century Bank,Parma,OH,(216) 351-7000
Cincinnati FS & LA,Cincinnati,OH,(513) 921-1465
Citizens FS & LA,Bellefontaine,OH,(937) 593-0015
Eagle Savings Bank,Cincinnati,OH,(513) 921-2910
Equitable S & L Co,Cadiz,OH,(740) 942-2092
Fairfield FS & LA,Lancaster,OH,(740) 653-3863
Fidelity FS & LA,Delaware,OH,(740) 363-1284
First Federal Bank of Ohio,Galion,OH,(419) 468-1518
First FS & LA,Centerburg,OH,(740) 625-5392
First FS & LA,Newark,OH,(740) 345-3494
First FS & LA,Delta,OH,(419) 822-3131
First FS & LA,Lakewood,OH,(216) 221-7300
First FS & LA of Lorain,Lorain,OH,(440) 282-6188
First FS & LA of Van Wert,Van Wert,OH,(419) 238-1463
Galion B & LA,Galion,OH,(419) 468-3113
Greenville FS & LA,Greenville,OH,(937) 548-4158
Home Savings Bank of Wapakoneta,Wapakoneta,OH,(419) 738-9258
Leesburg Federal Savings Bank,Leesburg,OH,(937) 780-2431
Liberty Federal Savings Bank,Ironton,OH,(740) 532-2856
Mercer Savings Bank,Celina,OH,(419) 586-5158
Miami Savings Bank,Miamitown,OH,(513) 353-1339
Monroe FS & LA,Tipp City,OH,(937) 667-8461
New Carlisle Federal Savings Bank,New Carlisle,OH,(937) 845-3636
Peoples S & L Co,Bucyrus,OH,(419) 562-6896
Ripley Federal Savings Bank,Ripley,OH,(937) 392-4375
The American Savings Bank,Middletown,OH,(513) 422-6324
The Brookville B & SA,Brookville,OH,(937) 833-2176
The Cincinnatus Savings & Loan Co.,Cincinnati,OH,(513) 661-6903
The Clifton Heights Savings & Loan Co,Cincinnati,OH,(513) 621-4759
The Covington S & LA,Covington,OH,(937) 473-2021
The Harrison B & LA,Harrison,OH,(513) 367-2015
The Home B & LC,Greenfield,OH,(937) 981-3123
The Home Builders Assn,Lynchburg,OH,(937) 364-2861
"The Home S&L Company of Kenton, Ohio",Kenton,OH,(419) 673-1117
The Mt Washington S & L Co,Cincinnati,OH,(513) 231-7871
The New Foundation L & BC,Cincinnati,OH,(513) 729-0100
The Peoples BL & S Co,Mason,OH,(513) 398-1040
The Peoples S & L Co,West Liberty,OH,(937) 465-4931
Van Wert Federal Savings Bank,Van Wert,OH,(419) 238-9662
Versailles S & L Co,Versailles,OH,(937) 526-4515
Warsaw FS & LA,Cincinnati,OH,(513) 244-6900
Fairview S&LA,Fairview,OK,(580) 227-3735
Liberty FSB,Enid,OK,(580) 234-5313
Evergreen FS & LA,Grants Pass,OR,(541) 479-3351
First FS & LA of McMinnville,McMinnville,OR,(503) 472-6171
American Eagle Savings Bank,Boothwyn,PA,(610) 485-1226
Armstrong County B & LA,Ford City,PA,(724) 763-7137
Cambria County FS & LA,Cresson,PA,(814) 886-2641
Citizens SA,Mount Pocono,PA,(570) 587-0655
Compass Federal Savings Bank,Wilmerding,PA,(412) 824-1070
County Savings Bank,Essington,PA,(610) 521-1080
"Dollar Bank, FSB",Pittsburgh,PA,(412) 261-4900
Dwelling House S & LA,Pittsburgh,PA,(412) 683-5116
Elk County S & LA,Ridgway,PA,(814) 776-6181
ESSA Bank & Trust,Stroudsburg,PA,(570) 421-0531
Fidelity S & LA of Bucks Co,Bristol,PA,(215) 788-0448
First FS & LA of Bucks Co,Bristol,PA,(215) 788-3344
First FS & LA of Greene Co,Waynesburg,PA,(724) 627-6116
Fox Chase Bank,Hatboro,PA,(215) 682-7400
"Hatboro Federal Savings, FA",Hatboro,PA,(215) 675-4000
Malvern Federal Savings Bank,Paoli,PA,(610) 644-9400
Milton Savings Bank,Milton,PA,(570) 742-8541
Morton Savings Bank,Morton,PA,(610) 544-0400
Phoenixville Federal Bank and Trust,Phoenixville,PA,(610) 935-8304
Polonia Bank,Huntingdon Valley,PA,(215) 427-3333
Progressive-Home FS & LA,Pittsburgh,PA,(412) 431-0100
Prudential Savings Bank,Philadelphia,PA,(215) 755-1500
Second FS & LA of Philadelphia,Philadelphia,PA,(215) 563-1572
Slovenian S & LA of Canonsburg,Strabane,PA,(724) 745-5000
Slovenian S&LA of Franklin-Conemaugh,Johnstown,PA,(814) 535-7658
St Edmond's Federal Savings Bank,Philadelphia,PA,(215) 468-1700
Washington SA,Philadelphia,PA,(215) 427-3500
Westmoreland FS & LA,Latrobe,PA,(724) 539-9755
William Penn S & LA,Levittown,PA,(215) 945-1200
Newport Federal Savings Bank,Newport,RI,(401) 847-3452
Westerly Savings Bank,Westerly,RI,(401) 596-2911
Carolina Federal Savings Bank,Charleston,SC,(843) 571-6900
Citizens B & LA,Greer,SC,(864) 877-2054
First Piedmont FS & LA of Gaffney,Gaffney,SC,(864) 489-6046
Home FS & LA,Bamberg,SC,(803) 245-5130
Mutual Savings Bank,Hartsville,SC,(843) 383-3055
Oconee Federal S&LA,Seneca,SC,(864) 882-2765
Pee Dee Federal Savings Bank,Marion,SC,(843) 423-2150
Spratt S & LA,Chester,SC,(803) 385-5102
Woodruff FS & LA,Woodruff,SC,(864) 476-8144
"First Federal Bank, a FSB",Beresford,SD,(605) 763-2135
Athens Federal Community Bank,Athens,TN,(423) 745-1111
Elizabethton Federal Savings Bank,Elizabethton,TN,(423) 543-5050
First Federal Savings Bank,Clarksville,TN,(931) 552-6176
"Greeneville Federal Bank, FSB",Greeneville,TN,(423) 638-4154
Highland FS & LA,Crossville,TN,(931) 484-6178
Home Federal Bank of Tennessee,Knoxville,TN,(865) 546-0330
"Lawrenceburg Federal Bank, FSB",Lawrenceburg,TN,(931) 762-7571
Volunteer FS & LA of Madisonville,Madisonville,TN,(423) 442-4545
Dalhart FS & LA,Dalhart,TX,(806) 249-8561
First Federal Community Bank,Paris,TX,(903) 784-0881
First FS & LA of Littlefield,Littlefield,TX,(806) 385-7511
Henderson Federal Savings Bank,Henderson,TX,(903) 657-2577
First FS&LA of Martinsville,Martinsville,VA,(276) 638-8771
Imperial S & LA Inc,Martinsville,VA,(276) 638-7545
"The Brattleboro SLA, F.A.",Brattleboro,VT,(802) 254-5333
First FS & LA of Port Angeles,Port Angeles,WA,(360) 457-0461
Olympia FS & LA,Olympia,WA,(360) 754-3400
Raymond Federal Bank,Raymond,WA,(360) 942-3444
Sound Community Bank,Seattle,WA,(800) 458-5585
Yakima FS & LA,Yakima,WA,(509) 248-2634
Bay View FS & LA,Milwaukee,WI,(414) 744-1831
Columbia S & LA,Milwaukee,WI,(414) 374-0486
"Continental Savings Bank, FSB",Milwaukee,WI,(414) 525-7070
"Cumberland Federal Bank, FSB",Cumberland,WI,(715) 822-2249
"East Wisconsin Savings Bank, S.A.",Kaukauna,WI,(920) 766-4646
First FSB of Wisconsin,Waukesha,WI,(262) 542-4448
Fox Valley Savings Bank,Fond Du Lac,WI,(920) 921-7220
Ladysmith FS & LA,Ladysmith,WI,(715) 532-3389
Merrill FS & LA,Merrill,WI,(715) 536-7133
"North Shore Bank, FSB",Brookfield,WI,(262) 785-1600
Paper City Savings Association,Wisconsin Rapids,WI,(715) 423-8100
"PyraMax Bank, FSB",Greenfield,WI,(414) 421-8200
Time Federal Savings Bank,Medford,WI,(715) 748-2231
"Doolin Security Savings Bank, FSB",New Martinsville,WV,(304) 455-1850
First FS & LA of Ravenswood,Ravenswood,WV,(304) 273-4212
"Hancock County Savings Bank, F.S.B.",Chester,WV,(304) 387-1620
Huntington Federal Savings Bank,Huntington,WV,(304) 528-6200
Big Horn Federal Savings Bank,Greybull,WY,(307) 765-4414
First Federal Savings Bank,Sheridan,WY,(307) 672-0464
